ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
000408.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,down,,,up,expanding
301488.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,up,,downturn_reverse,up,expanding
000019.SZ,20260605,20260605,up,,,down,shrinking,down,,,down,shrinking
688010.SH,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
688017.SH,20260605,20260605,up,golden_cross,,down,expanding,up,,downturn_reverse,up,expanding
688009.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,downturn_reverse,up,expanding
000525.SZ,20260605,20260605,down,,,up,expanding,down,,,up,expanding
688066.SH,20260605,20260605,down,,,up,shrinking,up,,,up,shrinking
000090.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
000055.SZ,20260605,20260605,down,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
000612.SZ,20260605,20260605,down,,,up,expanding,down,,,down,expanding
688808.SH,20260605,20260605,up,,,down,,,,,down,
000028.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,shrinking
000008.SZ,20260605,20260605,up,,,up,shrinking,down,,downturn_reverse,down,shrinking
688088.SH,20260605,20260605,down,,,down,shrinking,down,,,up,expanding
000623.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000506.SZ,20260605,20260605,flat,,downturn_reverse,up,shrinking,down,,downturn_reverse,up,expanding
000637.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000652.SZ,20260605,20260605,flat,,downturn_reverse,down,shrinking,down,,,up,shrinking
688027.SH,20260605,20260605,up,,,up,shrinking,up,,,down,expanding
000498.SZ,20260605,20260605,down,,,down,shrinking,down,,upturn_reverse,up,shrinking
300061.SZ,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,up,expanding
000155.SZ,20260605,20260605,flat,,upturn_reverse,down,shrinking,down,,,down,shrinking
000639.SZ,20260605,20260605,down,,upturn_reverse,down,shrinking,up,,,down,shrinking
301231.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,up,,,up,expanding
000417.SZ,20260605,20260605,up,,,down,shrinking,up,,,down,expanding
000403.SZ,20260605,20260605,down,,,up,shrinking,up,golden_cross,,down,expanding
000554.SZ,20260605,20260605,up,golden_cross,downturn_reverse,up,expanding,down,,,down,shrinking
000037.SZ,20260605,20260605,down,,,up,shrinking,down,,upturn_reverse,up,expanding
000557.SZ,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
000651.SZ,20260605,20260605,up,,,up,shrinking,down,,,up,expanding
000617.SZ,20260605,20260605,flat,,,up,expanding,down,,,down,shrinking
688056.SH,20260605,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
688047.SH,20260605,20260605,up,,,down,shrinking,down,dead_cross,,down,shrinking
001257.SZ,20260605,20260605,down,,,down,,,,,flat,
300044.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,shrinking
000096.SZ,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
000541.SZ,20260605,20260605,up,,,up,expanding,down,,,up,expanding
000069.SZ,20260605,20260605,flat,,downturn_reverse,down,shrinking,down,,downturn_reverse,down,expanding
000538.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,down,expanding
603407.SH,20260605,20260605,,,,down,,,,,down,
920166.BJ,20260605,20260605,up,,downturn_reverse,,expanding,,,,,
920578.BJ,20260605,20260605,up,golden_cross,,,expanding,down,,downturn_reverse,,shrinking
920183.BJ,20260605,20260605,up,,,,expanding,,,,,
920168.BJ,20260605,20260605,up,near_golden,,,expanding,,,,,
920028.BJ,20260605,20260605,up,,,,,,,,,
920186.BJ,20260605,20260605,up,,downturn_reverse,,,,,,,
920012.BJ,20260605,20260605,down,,,,,,,,,
920096.BJ,20260605,20260605,,,,,,,,,,
000014.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,down,expanding
300106.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
688051.SH,20260605,20260605,up,,,down,shrinking,down,dead_cross,,up,expanding
000670.SZ,20260605,20260605,up,,,up,expanding,up,,,up,expanding
000407.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
688091.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
688020.SH,20260605,20260605,up,,upturn_reverse,up,shrinking,down,,,up,expanding
000593.SZ,20260605,20260605,up,,,down,shrinking,down,near_dead,,down,shrinking
300221.SZ,20260605,20260605,up,,,up,expanding,up,,,up,expanding
300074.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,up,,,up,expanding
688085.SH,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,down,shrinking
000088.SZ,20260605,20260605,down,,,down,shrinking,down,,,up,expanding
300570.SZ,20260605,20260605,up,golden_cross,,up,expanding,up,,,up,shrinking
688036.SH,20260605,20260605,down,,,down,shrinking,up,,,up,expanding
000555.SZ,20260605,20260605,down,,,up,expanding,down,,,up,expanding
300001.SZ,20260605,20260605,up,,,up,expanding,up,,,down,expanding
688081.SH,20260605,20260605,up,,,up,shrinking,down,,,up,expanding
688078.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
300031.SZ,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
000545.SZ,20260605,20260605,up,near_golden,downturn_reverse,up,shrinking,down,,,down,shrinking
688032.SH,20260605,20260605,up,,,down,expanding,down,,,down,shrinking
688004.SH,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,up,expanding
000429.SZ,20260605,20260605,down,dead_cross,,down,shrinking,up,,,up,expanding
300006.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
000550.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
000656.SZ,20260605,20260605,down,,,up,expanding,up,,upturn_reverse,up,expanding
000519.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
000070.SZ,20260605,20260605,up,,,up,expanding,down,,downturn_reverse,up,shrinking
688811.SH,20260605,20260605,up,,,down,,,,,flat,
000524.SZ,20260605,20260605,down,,,up,shrinking,up,,,down,expanding
000526.SZ,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,down,expanding
000007.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,shrinking
688016.SH,20260605,20260605,down,,,up,shrinking,down,dead_cross,upturn_reverse,down,expanding
000036.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
300007.SZ,20260605,20260605,up,,,down,expanding,up,,,up,expanding
300103.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
300080.SZ,20260605,20260605,up,golden_cross,,up,expanding,down,,downturn_reverse,down,shrinking
688003.SH,20260605,20260605,up,,upturn_reverse,down,expanding,up,,,up,expanding
000030.SZ,20260605,20260605,down,,,down,shrinking,down,,,up,shrinking
688068.SH,20260605,20260605,up,,,up,expanding,down,,upturn_reverse,down,flat
300013.SZ,20260605,20260605,down,,,down,shrinking,up,,upturn_reverse,up,shrinking
300607.SZ,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
000020.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,shrinking
000521.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
000576.SZ,20260605,20260605,up,near_golden,,up,expanding,down,,,up,shrinking
688549.SH,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,down,expanding
300070.SZ,20260605,20260605,up,near_golden,downturn_reverse,down,shrinking,down,,,up,expanding
000650.SZ,20260605,20260605,flat,near_golden,downturn_reverse,down,shrinking,down,,,up,expanding
688037.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,up,,,up,expanding
000603.SZ,20260605,20260605,up,,,down,expanding,down,,,down,shrinking
301531.SZ,20260605,20260605,,,,down,,,,,down,
001237.SZ,20260605,20260605,,,,up,,,,,,
920180.BJ,20260605,20260605,up,,,,expanding,,,,,
920191.BJ,20260605,20260605,up,golden_cross,,,,,,,,
920055.BJ,20260605,20260605,up,,,,,,,,,
920005.BJ,20260605,20260605,down,,,,shrinking,down,,downturn_reverse,,expanding
920100.BJ,20260605,20260605,up,golden_cross,,,expanding,up,,downturn_reverse,,expanding
920187.BJ,20260605,20260605,up,,,,,,,,,
920200.BJ,20260605,20260605,,,,,,,,,,
688073.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
300067.SZ,20260605,20260605,up,,,down,shrinking,down,,,down,shrinking
300040.SZ,20260605,20260605,down,,,up,shrinking,up,,,down,expanding
000100.SZ,20260605,20260605,up,,,up,expanding,up,golden_cross,,up,expanding
300055.SZ,20260605,20260605,up,near_golden,,down,shrinking,down,,,down,expanding
300094.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
688089.SH,20260605,20260605,up,golden_cross,,down,shrinking,down,,,down,shrinking
300053.SZ,20260605,20260605,up,,,up,shrinking,down,,,up,shrinking
000039.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,shrinking
000011.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,downturn_reverse,up,shrinking
688065.SH,20260605,20260605,up,,,down,expanding,down,,downturn_reverse,down,expanding
300079.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,expanding
000608.SZ,20260605,20260605,up,,,down,shrinking,up,golden_cross,,down,expanding
002806.SZ,20260605,20260605,down,,upturn_reverse,up,shrinking,up,,,up,expanding
300062.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,shrinking
688018.SH,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
688077.SH,20260605,20260605,up,,downturn_reverse,up,expanding,down,,,up,expanding
000404.SZ,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,up,expanding
688063.SH,20260605,20260605,down,,,down,shrinking,down,,,down,expanding
000590.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
300011.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,down,,,up,expanding
300047.SZ,20260605,20260605,down,,,down,expanding,down,dead_cross,,up,expanding
300066.SZ,20260605,20260605,up,,,up,expanding,down,,downturn_reverse,up,expanding
000426.SZ,20260605,20260605,up,,,up,shrinking,down,,,up,shrinking
000610.SZ,20260605,20260605,down,,,down,shrinking,up,,,up,shrinking
000661.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,down,expanding
688022.SH,20260605,20260605,down,,downturn_reverse,down,expanding,down,,,up,shrinking
000509.SZ,20260605,20260605,down,dead_cross,,up,shrinking,up,,,down,expanding
301013.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,up,,,up,expanding
300072.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,shrinking
300091.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
000031.SZ,20260605,20260605,down,,downturn_reverse,up,expanding,down,,downturn_reverse,up,expanding
000560.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,shrinking
000420.SZ,20260605,20260605,up,near_golden,,up,expanding,down,,,down,shrinking
300005.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,down,expanding
603435.SH,20260605,20260605,,,,up,,,,,,
920078.BJ,20260605,20260605,up,,,,,,,,,
920016.BJ,20260605,20260605,up,near_golden,downturn_reverse,,expanding,down,,,,expanding
920020.BJ,20260605,20260605,up,,,,expanding,down,golden_cross,downturn_reverse,,
920018.BJ,20260605,20260605,flat,,downturn_reverse,,expanding,down,,,,shrinking
920156.BJ,20260605,20260605,up,,,,,,,,,
920011.BJ,20260605,20260605,up,near_golden,,,,,,,,
920009.BJ,20260605,20260605,up,,,,expanding,down,,,,
920019.BJ,20260605,20260605,up,,,,expanding,up,,,,expanding
920161.BJ,20260605,20260605,,,,,,,,,,
000032.SZ,20260605,20260605,up,,,down,expanding,down,,,down,expanding
