ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
300067.SZ,20260609,20260605,up,,,down,expanding,down,,,down,shrinking
300049.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,expanding
300036.SZ,20260609,20260605,up,golden_cross,,down,expanding,down,,,up,expanding
300109.SZ,20260609,20260605,up,near_golden,,up,expanding,down,,,up,shrinking
688026.SH,20260609,20260605,up,,,up,expanding,down,,,down,expanding
000629.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
688005.SH,20260609,20260605,up,golden_cross,,up,shrinking,down,,,down,shrinking
603330.SH,20260609,20260605,down,,,down,expanding,up,golden_cross,downturn_reverse,down,expanding
300051.SZ,20260609,20260605,up,,,down,shrinking,down,,,down,expanding
000065.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,expanding
300012.SZ,20260609,20260605,flat,,downturn_reverse,up,expanding,down,,,down,expanding
000415.SZ,20260609,20260605,down,,,down,expanding,down,,,up,shrinking
000589.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,expanding
300030.SZ,20260609,20260605,up,,,up,expanding,down,,,up,shrinking
000620.SZ,20260609,20260605,up,,,up,expanding,up,,,up,shrinking
000158.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,up,expanding
000419.SZ,20260609,20260605,down,,,down,expanding,down,,,up,expanding
688075.SH,20260609,20260605,down,,,down,expanding,down,,,down,shrinking
000008.SZ,20260609,20260605,flat,dead_cross,,up,shrinking,down,,downturn_reverse,down,shrinking
688056.SH,20260609,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
000639.SZ,20260609,20260605,down,,,down,shrinking,up,,,down,shrinking
688808.SH,20260609,20260605,up,,,down,,,,,down,
000498.SZ,20260609,20260605,down,,,down,shrinking,down,,upturn_reverse,up,shrinking
000525.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,expanding
688017.SH,20260609,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
000637.SZ,20260609,20260605,down,,,up,flat,down,,,up,expanding
000090.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
000155.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
688066.SH,20260609,20260605,down,,,up,shrinking,up,,,up,shrinking
000617.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,shrinking
000055.SZ,20260609,20260605,down,,,up,shrinking,up,golden_cross,downturn_reverse,up,expanding
000417.SZ,20260609,20260605,flat,,,down,shrinking,up,,,down,expanding
000612.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,expanding
000506.SZ,20260609,20260605,down,dead_cross,,up,expanding,down,,downturn_reverse,up,expanding
688009.SH,20260609,20260605,down,,upturn_reverse,up,shrinking,down,,downturn_reverse,up,expanding
688088.SH,20260609,20260605,up,,,down,expanding,down,,,up,expanding
688047.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,dead_cross,,down,shrinking
000403.SZ,20260609,20260605,down,dead_cross,,up,shrinking,up,golden_cross,,down,expanding
000554.SZ,20260609,20260605,down,dead_cross,upturn_reverse,up,shrinking,down,,,down,shrinking
000069.SZ,20260609,20260605,down,dead_cross,,down,expanding,down,,downturn_reverse,down,expanding
000538.SZ,20260609,20260605,up,,,up,expanding,down,,,down,expanding
300061.SZ,20260609,20260605,up,,,down,expanding,down,,,up,expanding
001257.SZ,20260609,20260605,down,,,down,,,,,flat,
000623.SZ,20260609,20260605,down,,,up,expanding,down,,,up,expanding
000652.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
688027.SH,20260609,20260605,down,,,down,shrinking,up,,,down,expanding
301231.SZ,20260609,20260605,up,,,up,expanding,up,,,up,expanding
603407.SH,20260609,20260605,,,,down,,,,,down,
920725.BJ,20260609,20260605,down,,,,shrinking,up,,,,expanding
920177.BJ,20260609,20260605,up,,,,,,,,,
920180.BJ,20260609,20260605,up,,,,expanding,,,,,
