ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
000426.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
000560.SZ,20260615,20260612,up,,,down,shrinking,down,,,down,shrinking
000610.SZ,20260615,20260612,down,,,down,expanding,up,,upturn_reverse,up,shrinking
000420.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,down,shrinking
000608.SZ,20260615,20260612,down,,,down,shrinking,up,,,down,expanding
300005.SZ,20260615,20260612,up,golden_cross,downturn_reverse,up,expanding,down,,,down,shrinking
000019.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
300066.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,down,,,up,expanding
688010.SH,20260615,20260612,up,,,up,expanding,up,,downturn_reverse,up,expanding
688063.SH,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
301488.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300079.SZ,20260615,20260612,flat,,downturn_reverse,up,expanding,down,,,up,shrinking
000031.SZ,20260615,20260612,down,,upturn_reverse,up,shrinking,down,,upturn_reverse,up,expanding
000404.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
000661.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,down,expanding
002806.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,up,,upturn_reverse,up,expanding
688018.SH,20260615,20260612,up,,downturn_reverse,down,expanding,down,,,up,shrinking
688022.SH,20260615,20260612,down,,downturn_reverse,down,expanding,down,,,up,shrinking
688077.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000509.SZ,20260615,20260612,down,,,down,expanding,up,,upturn_reverse,down,expanding
300062.SZ,20260615,20260612,up,,,up,expanding,down,,,up,shrinking
301013.SZ,20260615,20260612,down,,,down,expanding,up,,,up,expanding
300072.SZ,20260615,20260612,flat,,,up,expanding,down,,,down,shrinking
300091.SZ,20260615,20260612,down,,,down,shrinking,down,,,up,shrinking
000590.SZ,20260615,20260612,up,,,down,shrinking,down,,,up,shrinking
300011.SZ,20260615,20260612,up,near_golden,,up,flat,down,,,down,shrinking
300047.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
000617.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000612.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
688017.SH,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,down,expanding
688056.SH,20260615,20260612,up,,upturn_reverse,up,shrinking,up,,,up,expanding
000498.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
300044.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
000090.SZ,20260615,20260612,up,,,down,shrinking,up,,,up,expanding
000623.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
301231.SZ,20260615,20260612,down,,,up,shrinking,up,,,up,expanding
000403.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000554.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
688009.SH,20260615,20260612,down,,,up,expanding,up,,,up,expanding
000028.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
000506.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,expanding
000651.SZ,20260615,20260612,up,,upturn_reverse,up,expanding,down,,,up,shrinking
688047.SH,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
000069.SZ,20260615,20260612,flat,,,up,expanding,down,,upturn_reverse,down,shrinking
000538.SZ,20260615,20260612,up,,upturn_reverse,up,expanding,down,,downturn_reverse,down,expanding
000639.SZ,20260615,20260612,down,,,down,expanding,up,,,down,shrinking
000055.SZ,20260615,20260612,up,,,up,shrinking,up,,,up,expanding
000096.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000155.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000541.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
688088.SH,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,,up,shrinking
000008.SZ,20260615,20260612,flat,,downturn_reverse,up,expanding,down,,upturn_reverse,up,shrinking
000525.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,up,shrinking
000417.SZ,20260615,20260612,up,,,down,shrinking,up,near_dead,,down,shrinking
000652.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
688027.SH,20260615,20260612,up,,downturn_reverse,down,expanding,down,,,down,shrinking
688066.SH,20260615,20260612,up,near_golden,,down,expanding,up,,,up,shrinking
000037.SZ,20260615,20260612,up,dead_cross,,up,shrinking,down,,downturn_reverse,up,expanding
000557.SZ,20260615,20260612,flat,,,down,expanding,down,,,down,expanding
000637.SZ,20260615,20260612,up,,upturn_reverse,up,expanding,down,,,up,expanding
300061.SZ,20260615,20260612,up,,,down,flat,down,near_dead,,up,shrinking
